Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
276,97056089,11/3/2025,17:26:24,,,-1.67,-0.05,-0.73,-1.91,5,4.24,5.22,4.56,-0.19,-0.97,-0.2,0.12,3.68,3.18,3.1,5.3, , , , , , , , ,-1.88,-1.94,0.34,3.65,0.9,1.61,0.56,5.66,7.22,4.56,2.96,-0.78, ,4.84, ,0.89,0.83, ,4.51,3.81, , , ,-3.72, , ,1.93, ,-0.31,4.15, ,-0.46,-0.38,2.03,2.76,0.64,1.08,0.89,4.99,4.35,3.57,3.36,-0.31, ,6.85, ,2.12,-1.36, ,4.88,3.26, , , ,-0.31, , ,1.69,1.27,1.5,4.04,4.59,-11.35,-10.7,-10.47,14.84,14.83,15.31,3.98,1.73,3.73,4.6,,,,
277,97056063,11/3/2025,17:28:59,,,-1.05,1.46,-0.36,0.59,5.32,4.46,5.26,4.42,-0.38,-1.14,-0.31,-0.01,3.9,2.96,3.22,4.96, , , , , , , , ,-2.39,-1.72,1.41,3.93,0.55,1.75,0.47,4.0,5.93,4.61,1.55,-1.75, ,7.18, ,0.64,1.77, ,5.12,4.78, , , ,-4.34, , ,3.02, ,-0.25,3.9, ,-2.68,-0.51,2.27,4.24,0.56,1.23,0.76,4.53,4.76,4.45,1.49,-2.41, ,4.22, ,1.68,-0.07, ,3.25,3.05, , , ,-0.11, , ,1.8,1.47,1.94,4.22,5.22,-11.51,-10.55,-10.65,14.75,14.61,15.05,3.53,1.5,3.98,4.32,,,,
278,97056048,11/3/2025,17:30:54,,,-1.42,0.46,-0.61,-1.13,5.52,4.78,5.41,5.18,0.16,-0.85,-0.11,0.25,3.89,2.52,3.2,5.05, , , , , , , , ,-1.73,-2.07,0.53,3.97,0.24,2.03,0.01,4.23,5.56,4.05,2.39,-0.38, ,5.67, ,0.9,1.09, ,4.59,4.61, , , ,-3.23, , ,1.75, ,-0.19,3.76, ,-0.74,-0.39,3.2,3.32,0.57,1.44,0.47,4.77,4.53,3.32,2.4,-0.97, ,5.65, ,1.95,-0.94, ,4.37,3.65, , , ,0.05, , ,1.74,1.49,2.14,4.18,4.92,-11.51,-10.29,-10.3,14.77,14.67,15.27,3.21,1.36,4.03,4.49,,,,
281,97056055,11/3/2025,17:34:36,,,-1.45,-0.02,-0.93,-1.72,4.88,3.91,5.17,4.47,-0.19,-0.87,0.01,0.26,3.79,2.95,2.95,4.98, , , , , , , , ,-3.04,-2.05,1.7,3.88,0.85,2.06,0.55,4.53,6.82,4.52,1.55,-2.52, ,6.94, ,0.56,2.04, ,5.09,4.54, , , ,-3.02, , ,3.2, ,-0.4,3.74, ,-0.31,-0.68,1.86,3.09,0.79,1.34,0.6,4.98,4.96,4.15,3.69,-0.15, ,6.15, ,2.54,-0.8, ,4.24,2.15, , , ,-0.03, , ,1.41,1.35,1.88,3.73,4.74,-11.84,-10.87,-10.84,14.29,14.96,15.25,3.49,1.69,4.11,4.36,,,,
283,97052526,11/3/2025,17:36:17,,,-1.47,0.35,-0.63,-1.18,5.67,4.8,5.28,5.06,-0.11,0.19,0.74,1.31,3.78,3,2.83,4.76, , , , , , , , ,-0.92,-1.82,-0.46,3.48,0.45,1.94,0.36,4.11,5.36,3.89,3.35,-0.4, ,5.5, ,1.15,-0.25, ,4.64,4.54, , , ,-2.93, , ,0.89, ,0.46,3.72, ,-3.35,-1.09,4.04,4.46,0.87,1.62,0.55,4.34,5.51,4.8,1.27,-3.37, ,5.12, ,1.42,0.6, ,3.8,3.48, , , ,-0.76, , ,2.5,1.05,1.65,3.78,3.96,-11.22,-10.81,-10.61,14.72,14.87,15.74,4.1,1.21,4.07,4.44,,,,
285,97055990,11/3/2025,17:37:57,,,-1.3,-0.08,-0.94,-1.65,5.47,4.67,5.37,5.0,-0.08,-0.15,0.09,0.98,3.52,3.03,3.0,4.81, , , , , , , , ,-1.36,-1.85,0.24,3.52,0.57,1.99,0.24,4.38,5.61,3.93,3.17,-1.12, ,6.84, ,0.84,0.52, ,5.22,3.82, , , ,-3.5, , ,2.88, ,-0.39,4.13, ,-0.65,-0.7,2.59,3.26,0.66,0.95,0.52,4.59,4.53,4.19,2.73,-0.96, ,6.52, ,1.63,-0.79, ,4.16,3.7, , , ,0.11, , ,1.68,1.19,1.82,3.89,4.69,-11.71,-10.4,-10.33,14.74,14.55,14.87,3.53,1.44,3.42,4.65,,,,
287,97055982,11/3/2025,17:45:23,,,-1.38,0.29,-0.84,-1.11,4.9,3.86,4.81,4.36,-0.35,-0.56,-0.18,0.48,3.75,3.21,3.1,5.29, , , , , , , , ,-2.77,-1.89,0.51,3.63,0.05,0.67,-0.44,4.41,3.21,4.43,2.63,-2.02, ,5.92, ,0.67,1.66, ,5.5,4.42, , , ,-3.49, , ,2.5, ,-0.18,3.68, ,-0.16,-0.57,2.66,2.99,0.71,1.24,0.7,4.73,4.45,3.41,2.62,-0.64, ,4.73, ,1.74,-1.5, ,3.92,3.6, , , ,0.64, , ,1.14,1.46,2.07,3.96,5.13,-11.52,-10.33,-10.33,14.65,14.69,14.96,3.19,1.05,3.97,4.87,,,,
290,97055891,11/3/2025,17:48:23,,,-1.39,-0.35,-0.68,-2.24,5.27,4.64,5.33,5.19,-0.39,-0.67,0.28,0.12,4.45,2.87,3.19,5.04, , , , , , , , ,-4.34,-2.16,2.16,4.65,0.36,2.3,0.12,4.4,6.35,5.22,0.45,-3.02, ,6.31, ,0.6,3.14, ,3.87,4.53, , , ,-3.53, , ,2.12, ,-0.03,4.05, ,-2.1,-0.39,3.29,3.69,1.05,1.21,1.02,4.59,4.14,4.1,2.16,-1.23, ,4.45, ,1.66,-1.17, ,3.58,3.44, , , ,-0.36, , ,1.2,1.59,1.87,3.85,5.24,-11.5,-10.85,-10.44,14.23,15.52,15.33,3.6,2.0,4.33,4.17,,,,
295,97055776,11/3/2025,17:59:19,,,-1.5,-0.11,-0.57,-1.77,5.58,4.59,5.2,4.93,-0.55,-0.71,-0.08,0.14,4.27,2.91,3.2,4.71, , , , , , , , ,-1.06,-1.84,-0.24,3.61,0.26,1.77,0.32,4.49,6.22,3.9,3.45,-0.43, ,4.59, ,1.07,0.73, ,4.67,4.07, , , ,-2.95, , ,1.3, ,0.37,3.92, ,1.67,-0.42,0.25,2.76,0.81,1.34,0.9,5.6,4.83,3.13, ,1.41, ,8.92, ,2.58,-2.61, ,4.95,0.96, , , ,-1.2, , ,2.85,0.94,1.38,4.34,4.45,-11.33,-10.94,-10.31,14.39,15.07,15.29,3.92,1.59,4.59,4.02,,,,
299,97055719,11/3/2025,18:29:41,,,-1.52,0.68,-0.21,-0.79,4.78,4.06,4.54,4.7,-0.51,-0.78,0.03,-0.15,4.14,3.27,3.22,5.2, , , , , , , , ,-2.82,-1.89,1.7,4.15,0.51,1.94,0.15,4.4,6.47,4.74,1.12,-1.86, ,4.93, ,0.71,2.23, ,4.06,4.82, , , ,-3.87, , ,2.05, ,-0.05,3.96, ,-1.76,-0.71,0.86,4.34,1.28,1.24,0.85,4.55,4.65,4.29,2.32,-2.01, ,5.66, ,1.65,-1.05, ,5.16,4.47, , , ,-0.92, , ,3.4,1.03,1.67,4.27,4.26,-11.49,-11.18,-10.83,14.45,14.91,15.28,3.5,1.14,4.25,4.19,,,,
304,97055826,11/3/2025,18:41:04,,,-1.06,0.21,-0.76,-1.38,5.3,3.81,5,4.43,0.09,-0.54,0.48,0.21,4.14,2.8,3.04,4.26, , , , , , , , ,-2.59,-2,1.06,4.04,0.64,1.84,0.22,5.23,6.61,4.41,2.22,-1.29, ,6.94, ,0.79,1.41, ,4.75,3.98, , , ,-3.98, , ,2.78, ,-0.98,3.61, ,-1.79,-0.83,2.69,3.13,1.18,1.15,0.67,4.67,4.45,4.0,2.41,-1.74, ,4.73, ,1.71,-0.62, ,4.44,4.27, , , ,0.19, , ,1.07,1.63,2.15,3.62,4.73,-11.68,-10.62,-10.57,14.97,14.99,15.64,3.31,1.43,4.26,4.91,,,,
310,97056428,11/3/2025,18:48:01,,,-1.72,-0.01,-0.42,-2.19,5.08,4.52,4.95,4.95,-0.05,-0.67,-0.02,0.07,3.92,3.19,2.98,5.28, , , , , , , , ,-3.46,-2.46,0.74,4.01,0.01,1.59,0.24,4.19,6.32,4.49,2.21,-2.63, ,6.02, ,0.7,1.59, ,4.76,4.44, , , ,-3.06, , ,2.16, ,-0.58,3.5, ,0.18,-0.21,1.55,2.54,0.76,1.18,0.91,4.67,4.42,3.4,4.3,0.69, ,7.66, ,2.37,-2.04, ,5.2,2.78, , , ,-0.35, , ,2.16,1.12,1.54,3.92,4.48,-11.65,-10.45,-10.36,14.29,15.92,15.64,3.6,1.62,4.83,4.27,,,,
311,97056394,11/3/2025,18:48:57,,,-1.66,-0.5,-0.68,-2.44,5.09,4.74,4.93,5.32,-0.36,-0.9,-0.42,-0.02,3.76,3.08,3.2,4.71, , , , , , , , ,-2.95,-2.39,0.52,3.6,0.81,2.08,0.29,4.24,5.85,4.21,2.64,-1.47, ,6.74, ,0.92,0.85, ,4.69,4.12, , , ,-3.98, , ,2.14, ,-0.6,3.6, ,-0.46,-0.49,2.26,2.84,0.69,1.19,0.81,4.61,4.66,3.84,4.18,0.32, ,4.92, ,2.1,-1.64, ,4.18,3.28, , , ,-1.7, , ,1.42,1.19,1.46,4.37,5.22,-11.26,-10.45,-10.26,13.95,15.33,15.57,3.39,1.51,4.58,3.92,,,,
314,97056436,11/3/2025,18:52:31,,,-1.26,1.66,0.4,0.02,5.49,4.48,5,4.7,-0.7,-1.93,-0.91,-1.39,3.65,2.54,2.93,4.93, , , , , , , , ,-1.6,-1.81,0.06,3.51,0.29,1.9,0.82,4.31,5.93,3.65,2.98,-0.98, ,6.32, ,0.91,0.19, ,5.33,4.03, , , ,-3.79, , ,2.91, ,-0.62,3.84, ,-0.6,-0.41,3.53,3.37,0.79,1.07,0.79,4.6,4.59,4.19,2.13,-0.28, ,5.0, ,1.65,-1.05, ,3.92,3.61, , , ,-0.81, , ,1.7,1.07,1.65,3.85,4.62,-11.43,-10.43,-10.22,14.35,15.45,15.54,3.51,1.21,4.43,3.91,,,,
315,97056030,11/3/2025,18:54:19,,,6.49,5.15, ,2.16,6.57,4.42, ,4.68,-0.54,-2.78,-1.1,-2.23,3.68,2.76,2.96,5.03, , , , , , , , ,-5.42,-2.73,1.52,4.33,0.52,2.18,0.01,3.92,6.26,4.62,0.48,-3.97, ,5.97, ,0.43,3.77, ,3.98,4.9, , , ,-3.38, , ,1.9, ,-0.15,3.56, ,-2.17,-0.9,3.2,3.37,1.04,1.28,0.88,4.61,4.82,4.26,2.38,-1.77, ,5.13, ,1.71,-0.85, ,4.21,3.92, , , ,-0.78, , ,1.63,1.16,1.68,3.71,4.36,-11.25,-10.87,-10.43,13.92,14.82,14.96,3.53,1.18,4.27,4.41,,,,
316,97056386,11/3/2025,18:58:28,,,-1.48,0.03,-0.86,-1.27,5.01,3.89,5.12,4.57,-0.04,-1.3,-0.45,-0.6,4.07,2.6,3.03,5.18, , , , , , , , ,-3,-2.24,0.65,3.74,0.29,2.31,0.02,4.64,6.49,4.27,2.31,-2.54, ,5.39, ,0.64,2.25, ,4.66,4.69, , , ,-3.92, , ,2.13, ,0.3,3.68, ,-1.75,-0.82,2.51,3.15,0.77,1.39,0.51,4.71,4.51,3.68,2.72,-1.46, ,5.67, ,1.89,-1.04, ,4.33,3.46, , , ,-0.65, , ,1.76,1.25,1.69,3.8,4.51,-11.31,-10.67,-10.35,14.05,15.1,15.15,3.32,0.87,4.41,3.83,,,,
317,97056360,11/3/2025,18:59:18,,,-1.63,0.09,-0.43,-1.18,4.39,4.43,4.6,5.22,-0.07,-0.92,-0.31,-0.01,4.1,3.06,3.08,4.91, , , , , , , , ,-2.74,-1.84,2.25,4.55,0.79,1.51,0.66,4.07,6.32,5.07,0.68,-1.81, ,6.5, ,0.66,2.55, ,4.44,4.43, , , ,-4.74, , ,2.89, ,-1.15,3.81, ,-4.18,-0.92,4.55,4.62,1.13,1.14,0.78,4.82,5.07,4.64,0.19,-3.84, ,3.96, ,1.19,0.55, ,3.57,3.95, , , ,-0.33, , ,1.91,1.02,1.7,4.04,4.75,-11.58,-10.74,-10.5,14.39,15.23,15.33,3.25,1.4,4.44,4.17,,,,
318,97056352,11/3/2025,19:00:09,,,-1.52,-0.01,-0.8,-1.31,5.09,4.19,4.78,4.9,-0.72,-1.44,-0.59,-0.76,4.35,2.6,3.18,4.67, , , , , , , , ,-2.59,-1.79,-0.01,3.81,0.42,2.03,0.16,4.98,6.53,4.31,2.94,-1.69, ,4.83, ,0.8,1.75, ,4.62,4.12, , , ,-3.92, , ,1.82, ,-0.07,3.61, ,-1.69,-0.89,3.13,3.22,1.15,1.53,0.86,4.76,3.68,3.19,2.49,-0.77, ,5.52, ,1.83,-0.79, ,4.9,3.94, , , ,-1.33, , ,1.39,1.18,1.56,3.63,4.38,-10.93,-10.88,-10.26,14.48,15.5,15.61,3.28,1.12,4.76,3.91,,,,
322,97056303,11/3/2025,19:03:46,,,-2.11,-0.53,-1.1,-1.62,4.43,4.13,4.9,4.66,-0.95,-0.76,-0.11,0.35,4.57,2.86,3.58,4.62, , , , , , , , ,-3.76,-2.18,1.23,4,0.77,2.02,0.23,3.87,6.27,4.76,1.41,-3.34, ,6.71, ,0.49,3.16, ,4.68,4.85, , , ,-3.23, , ,2.88, ,-0.45,3.72, ,-0.13,-0.53,2.13,3.29,1.11,0.97,1.12,4.35,4.4,3.08,4.01,0.75, ,6.3, ,2.1,-2.78, ,4.79,3.42, , , ,-1.43, , ,2.24,1.1,1.13,3.99,4.44,-11.61,-10.95,-10.55,14.43,15.25,15.87,3.68,1.28,4.49,3.67,,,,
324,97056311,11/3/2025,19:05:27,,,-1.2,0.09,-0.68,-1.3,5.33,4.34,5.16,4.91,-1.15,-0.19,0.03,0.91,3.65,2.32,2.84,4.49, , , , , , , , ,-2.2,-1.73,0.56,3.72,0.45,2.54,0.33,4.45,6.45,4.17,2.33,-1.04, ,5.28, ,0.93,1.18, ,4.46,4.42, , , ,-4.42, , ,1.85, ,-0.53,3.84, ,-1.84,-0.9,2.69,3.13,1.34,1.27,0.85,4.71,4.25,3.37,2.3,-1.8, ,4.84, ,1.66,-0.73, ,4.09,3.92, , , ,-0.12, , ,1.24,1.26,1.77,3.81,4.84,-11.36,-10.76,-10.53,14.38,15.08,15.45,3.53,1.17,4.28,4.04,,,,
325,97056287,11/3/2025,19:06:17,,,-1.85,-0.22,-0.64,-1.97,4.81,4.73,5.27,5.33,-1.49,-1.02,-0.4,-0.28,4.11,2.49,3.07,5.21, , , , , , , , ,-3.04,-1.99,0.06,3.77,0.2,2.32,0.62,4.42,6.24,4.79,2.95,-1.76, ,5.62, ,0.87,1.69, ,4.21,4.04, , , ,-4.78, , ,1.68, ,-1.3,3.78, ,-1.72,-1.09,3.32,3.03,1.64,0.65,0.77,4.6,4.18,3.38,1.95,-0.4, ,4.97, ,1.83,-1.04, ,4.48,4.68, , , ,-0.86, , ,1.37,1.08,1.41,3.71,4.67,-11.1,-10.75,-10.33,14.98,15.24,15.68,3.67,1.66,4.3,4.2,,,,
326,97055743,11/3/2025,19:07:08,,,-2.12,-0.72,-0.73,-2.41,4.72,3.92,4.75,4.82,-0.49,-1.61,-0.3,-1.43,4.34,2.68,3.14,5.01, , , , , , , , ,-1.57,-2.26,0.01,3.45,0.64,2.06,0.44,6.12,6.8,4.1,3.86,-0.89, ,6.27, ,1.17,0.97, ,5.24,4.2, , , ,-3.94, , ,2.19, ,-0.88,3.33, ,0.5,-0.3,1.37,3.09,1.21,1.67,1.09,4.52,3.81,3.01,4.42,0.84, ,6.85, ,2.62,-2.15, ,4.65,2.51, , , ,-0.04, , ,1.73,1.11,1.72,3.88,4.7,-11.2,-11.01,-10.56,14.24,14.51,15.1,3.86,1.47,4.28,4.29,,,,
327,97056261,11/3/2025,19:08:08,,,-1.65,-0.35,-0.64,-2.07,4.54,4.37,5.05,4.82,-0.77,-0.09,0.42,0.43,4.3,2.92,3.27,5.3, , , , , , , , ,-1.67,-1.98,0.01,3.45,0.08,2.17,0.31,4.69,6.32,4.6,3.58,-1.46, ,6.69, ,0.94,0.74, ,5.16,3.48, , , ,-4.23, , ,3.15, ,-0.62,3.93, ,-0.81,-1.06,2.86,3.02,1.17,1.29,0.51,4.74,4.36,3.26,3.03,-0.28, ,8.01, ,1.94,-1.27, ,5.45,3.27, , , ,-1.66, , ,3.2,0.84,1.08,3.69,3.73,-11.15,-10.32,-10.11,14.88,15.12,15.55,3.56,1.79,3.93,4.55,,,,
328,97056295,11/3/2025,19:08:58,,,-1.64,-0.71,-1.68,-1.9,4.63,3.96,5.21,4.25,-1.29,-0.7,-0.28,0.03,4.59,3.55,3.53,5.34, , , , , , , , ,-1.89,-1.79,0.86,3.86,0.73,1.97,0.37,4.61,6.6,4.74,2.01,-0.76, ,5.2, ,0.82,0.87, ,4.76,5.17, , , ,-3.38, , ,1.27, ,-0.12,3.49, ,-2.96,-0.99,2.55,3.92,1.41,1.44,0.63,4.57,4.6,3.73,2.09,-2.68, ,5.39, ,1.37,-0.52, ,4.01,2.91, , , ,-0.56, , ,2.28,0.94,1.34,3.79,4.71,-11.33,-10.62,-10.38,14.18,15.58,15.48,3.86,1.71,5.06,3.88,,,,
330,97052492,11/3/2025,19:12:30,,,-2.05,-0.21,-0.55,-1.65,4.83,4.69,4.74,5.26,-1.46,-0.73,-0.18,-0.31,3.79,2.83,2.95,5.1, , , , , , , , ,-1.82,-2.09,0.09,3.64,0.17,1.99,-0.25,4.23,5.8,4.4,2.67,-1.48, ,5.5, ,0.92,1.86, ,4.4,3.89, , , ,-3.92, , ,1.76, ,-0.22,4.08, ,-1.85,-1.22,2.59,3.36,1.34,1.35,0.65,4.75,4.88,3.73,2.26,-2.26, ,5.79, ,1.5,-0.6, ,4.49,3.4, , , ,0.34, , ,2.37,1.12,1.81,3.9,4.39,-11.2,-10.51,-10.3,14.41,14.73,15.26,4.17,2.02,4.51,4.16,,,,
333,97056782,11/3/2025,19:16:59,,,-1.5,-0.67,-0.66,-1.87,4.58,4.39,4.74,4.58,0.1,-0.38,-0.02,0.54,3.87,2.89,3.03,4.55, , , , , , , , ,-3.94,-2.17,1.61,4.3,0.16,2.66,-0.05,4.13,6.57,5.27,1.2,-3.18, ,7.01, ,0.7,3.19, ,4.65,4.68, , , ,-3.53, , ,3.05, ,-0.88,3.31, ,-3.19,-0.78,2.87,3.69,0.96,1.29,0.89,4.73,4.77,4.24,2.12,-2.35, ,5.57, ,1.61,-0.74, ,4.04,3.25, , , ,-0.68, , ,1.62,1.37,1.58,3.69,4.41,-11.4,-10.55,-10.34,14.23,15.57,15.65,3.23,1.36,4.7,3.92,,,,
335,97056766,11/3/2025,19:19:35,,,-1.18,-0.47,-0.78,-1.58,4.99,3.68,5.15,4.02,0.16,-0.27,0.01,0.72,3.98,2.46,3.15,4.97, , , , , , , , ,-3.33,-1.97,1.85,3.89,0.52,1.94,0.56,4.62,6.57,4.67,1.16,-2.04, ,4.96, ,0.96,2.44, ,4.0,5.39, , , ,-3.4, , ,1.53, ,-0.02,3.76, ,-0.56,-0.67,3.21,3.41,1.05,1.38,0.72,4.72,3.96,3.52,2.95,0.18, ,6.19, ,2.09,-1.5, ,4.75,3.24, , , ,-0.95, , ,2.37,1.14,1.5,3.81,4.18,-11.33,-10.54,-10.18,14.76,14.9,15.44,3.48,1.36,4.38,4.32,,,,
337,97056402,11/3/2025,19:21:42,,,-1.52,-1.28,-1.58,-2.29,5.29,4.17,5.26,4.65,0.06,-0.35,-0.12,0.52,3.92,2.86,2.92,5.17, , , , , , , , ,-2.51,-2.15,0.94,3.86,0.57,2.38,0.35,5.12,6.22,3.84,1.92,-1.77, ,6.72, ,0.94,2.18, ,4.67,4.16, , , ,-3.49, , ,2.92, ,-0.53,3.82, ,-0.95,-0.64,3.48,3.26,0.82,1.24,0.62,4.62,4.75,4.09,2.29,-1.24, ,3.99, ,1.84,-0.45, ,3.93,3.44, , , ,0.57, , ,1.59,1.4,2.24,3.97,5.1,-11.22,-10.87,-10.44,14.16,14.69,15.16,4.4,1.65,4.47,3.93,,,,
338,97056758,11/3/2025,19:22:41,,,-1.37,0.24,-0.76,-0.76,5.1,4.74,5.38,4.56,-0.05,-0.04,0.22,1.03,3.96,2.77,2.9,5.6, , , , , , , , ,-3.54,-2.28,1.74,4.16,0.48,2.03,0.31,4.17,6.25,5.19,0.98,-2.83, ,4.75, ,0.86,3.13, ,3.98,5.46, , , ,-2.13, , ,0.88, ,0.48,3.81, ,-2.41,-1.03,1.57,3.71,0.85,1.26,0.55,5.0,4.85,3.77,0.5,-2.15, ,4.34, ,1.43,0.55, ,4.25,4.51, , , ,-0.25, , ,2.34,1.03,1.67,3.82,4.73,-11.97,-11.03,-10.85,14.17,15.48,15.57,3.99,1.47,4.75,3.69,,,,
339,97056725,11/3/2025,19:23:54,,,-2.14,-1.13,-1.1,-2.34,4.94,4.0,4.73,4.41,-0.17,-0.06,0.13,0.86,4.01,2.98,3.32,4.47, , , , , , , , ,-2.59,-1.63,1.93,4.1,0.96,1.92,0.9,4.57,6.8,4.62,1.34,-1.54, ,5.96, ,0.94,1.99, ,4.68,5.02, , , ,-3.43, , ,1.88, ,-0.35,3.41, ,-2.14,-1.08,1.73,3.37,0.82,1.42,0.06,4.38,4.61,3.77,3.2,-0.74, ,6.88, ,1.9,-1.11, ,4.74,2.7, , , ,-1.61, , ,1.83,0.84,1.06,3.56,4.07,-11.36,-10.49,-10.22,14.1,15.03,15.11,3.78,1.51,4.18,4.0,,,,
340,97056733,11/3/2025,19:25:06,,,-2.8,-0.03,-0.77,-0.87,4.9,4.11,4.8,4.18,-0.47,-0.43,0.17,-0.12,3.99,3.52,3.54,5.79, , , , , , , , ,-2.6,-2.04,1.2,3.9,0.23,1.69,0.38,4.31,6.01,4.69,1.88,-1.52, ,5.03, ,1.08,2.05, ,3.96,4.33, , , ,-3.19, , ,1.96, ,0.0,4.2, ,-0.37,-0.92,2.03,3.51,0.79,1.64,0.32,4.3,4.57,3.69,3.74,-0.33, ,6.81, ,2.37,-0.95, ,4.55,2.62, , , ,-0.37, , ,2.34,1.07,1.53,3.64,4.28,-11.63,-10.29,-10.39,14.27,15.41,15.47,3.33,1.51,3.97,3.91,,,,
341,97056410,11/3/2025,19:25:57,,,-2.58,-1.19,-1.53,-2.46,4.74,5.18,5.46,5.28,-0.01,0.22,0.15,1.77,3.99,2.84,2.83,4.84, , , , , , , , ,-2.5,-1.9,0.87,3.77,0.28,1.57,0.44,4.2,6.66,4.81,1.76,-1.9, ,5.71, ,0.79,2.2, ,4.68,4.32, , , ,-3.1, , ,2.04, ,-0.2,4.01, ,-1.32,-0.8,3.87,3.61,0.94,1.22,0.58,4.62,4.46,3.84,1.07,-1.7, ,4.59, ,1.56,-0.05, ,4.21,4.68, , , ,0.23, , ,1.14,1.43,2.23,3.8,4.89,-11.49,-10.6,-10.36,14.01,15.67,15.56,4.05,1.59,4.82,3.78,,,,
345,97056527,11/3/2025,19:38:18,,,-1.21,-0.29,-0.52,-2.08,4.73,4.98,5.23,5.24,-0.35, ,0.3,-0.05,3.83, ,2.62,5.19, , , , , , , , ,-2.97,-2.06,1.17,3.89,0.47,2.22,0.09,4.57,6.47,4.89,1.79,-1.92, ,5.53, ,1.01,2.24, ,4.23,4.41, , , ,-3.04, , ,2.29, ,-0.09,4.1, ,0.93,-0.19,2.53,2.44,1.04,1.2,0.89,4.97,4.34,3.38,3.32,0.64, ,4.84, ,2.07,-2.01, ,4.11,3.59, , , ,0.58, , ,0.87,1.4,2.17,3.89,5.01,-11.44,-11.0,-10.62,14.51,15.58,15.7,3.58,1.15,4.4,4.09,,,,
347,97056501,11/3/2025,19:48:09,,,-1.12,0.13,-0.61,-1.07,4.93,3.78,4.97,4.18,-1.33,-1.42,-0.41,-1.01,4.39,3.36,3.57,5.24, , , , , , , , ,-3.71,-1.98,2.35,4.25,0.62,2.13,0.53,4.23,6.18,4.59,0.76,-2.18, ,6.47, ,0.82,2.74, ,4.54,5.18, , , ,-5.99, , ,2.8, ,-1.0,3.96, ,-2.01,-0.79,2.73,3.26,1.08,0.69,1.18,4.74,4.23,3.46,2.29,-2.17, ,4.97, ,1.7,-0.58, ,4.41,4.02, , , ,0.1, , ,1.68,1.26,1.93,4.02,5.07,-11.39,-11.2,-10.51,14.38,15.52,15.8,3.63,1.63,4.65,4.4,,,,
348,97056477,11/3/2025,19:49:05,,,-1.71,-0.99,-1.1,-2.22,4.56,4.02,4.77,4.51,-0.79,-0.77,0.04,-0.39,4.22,3.14,3.18,4.94, , , , , , , , ,-3.02,-2.13,0.82,3.74,0.67,1.99,0.22,4.33,6.64,4.6,2.22,-2.42, ,6.16, ,0.75,2.33, ,5.23,4.9, , , ,-3.88, , ,2.37, ,-0.41,3.4, ,-1.71,-0.74,2.77,3.49,1.24,0.67,1.18,4.78,3.72,3.68,2.56,-1.79, ,5.51, ,1.59,-0.66, ,4.57,4.25, , , ,0.5, , ,1.18,1.44,2.36,3.72,4.64,-11.64,-10.57,-10.58,14.53,14.7,15.24,3.32,1.77,3.63,5.32,,,,
349,97056485,11/3/2025,19:49:55,,,-1.22,-0.23,-1.47,-1.15,4.69,3.99,5.05,4.02,-1.15,-0.78,-0.22,0.17,4.12,3.16,3.33,4.63, , , , , , , , ,-2.65,-1.99,0.59,3.73,-0.11,2.18,0.16,4.2,6.22,4.55,2.4,-1.49, ,5.12, ,0.95,1.77, ,4.3,4.64, , , ,-4.04, , ,1.7, ,-0.32,4.02, ,0.43,-0.72,1.63,2.89,0.91,1.45,0.84,4.93,4.42,3.56,3.89,-0.14, ,7.32, ,2.05,-1.66, ,4.79,2.89, , , ,0.88, , ,1.48,1.16,2.03,3.78,4.65,-11.92,-10.88,-10.72,14.47,14.92,15.44,3.45,1.62,4.49,4.27,,,,
